?item	?born	?died
<http://www.wikidata.org/entity/Q4722607>	"1865-12-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1947-05-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4722619>	"1888-03-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1958-06-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4722620>	"1854-02-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1890-09-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4722637>	"1858-05-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1926-12-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4722646>	"1873-10-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1952-04-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4722654>	"1914-02-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1987-04-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4722710>	"1845-02-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1918-11-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4722714>	"1855-05-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1941-08-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4722730>	"1816-10-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1895-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4722785>	"1924-06-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1979-11-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4722807>	"1869-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1944-08-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4722826>	"1856-12-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1914-08-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4722831>	"1868-06-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1939-07-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4722871>	"1900-01-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1936-08-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4722882>	"1851-06-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1939-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4722909>	"1827-09-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1907-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4722954>	"1853-02-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1932-03-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4722970>	"1825-09-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1906-12-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4723038>	"1821-02-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1911-04-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4723048>	"1860-05-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1939-07-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4723125>	"1829-11-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1910-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4723243>	"1858-10-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1921-07-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4723284>	"1861-08-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1929-02-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4723394>	"1873-06-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1945-08-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4723417>	"1844-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1927-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4723426>	"1824-11-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1888-03-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4723435>	"1882-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1938-08-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4723464>	"1848-10-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1929-02-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4723516>	"1840-09-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1927-12-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4723532>	"1890-04-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1970-08-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4723580>	"1850-10-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1924-08-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4723594>	"1880-08-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1964-11-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4723601>	"1834-06-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1908-07-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4723638>	"1863-10-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1928-04-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4723682>	"1868-12-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1946-12-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4724136>	"1830-12-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1908-11-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4724140>	"1825-12-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1891-07-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4724146>	"1841-02-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1909-12-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4724165>	"1889-09-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1974-10-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4724183>	"1802-09-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1892-01-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4725734>	"1909-09-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1993-03-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4725802>	"1891-03-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1969-05-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4727301>	"1925-05-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1999-02-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4730524>	"1897-03-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1966-01-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4730689>	"1862-05-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1941-08-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4730811>	"1870-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1941-02-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4730888>	"1908-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1982-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4730942>	"1943-10-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1990-03-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4730988>	"1942-06-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2016-12-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4731502>	"1946-02-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1990-09-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4731527>	"1832-10-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1892-08-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4731531>	"1895-08-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1942-12-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4731774>	"1927-02-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2013-05-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4733782>	"1861-03-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1949-09-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4735305>	"1840-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1923-04-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4756202>	"1862-11-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1936-05-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4756224>	"1786-10-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1863-01-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4756614>	"1868-02-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1940-02-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4756921>	"1828-03-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1901-05-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4756941>	"1923-03-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2000-05-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4756972>	"1748-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1818-07-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4757069>	"1882-08-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1958-11-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4757094>	"1877-12-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1957-07-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4757154>	"1830-06-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1924-10-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4757522>	"1835-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1895-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4757523>	"1798-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1862-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4757739>	"1785-02-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1862-10-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4757810>	"1810-09-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1909-07-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4757841>	"1883-05-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1975-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4757941>	"1882-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1968-06-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4757981>	"1920-03-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2005-04-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4758045>	"1845-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1909-02-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4758353>	"1882-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1952-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4758441>	"1935-09-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2008-11-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4758462>	"1791-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1854-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4758652>	"1749-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1831-08-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4758924>	"1862-08-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1957-07-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4758994>	"1858-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1943-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4761765>	"1859-10-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1924-01-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4762543>	"1932-08-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2010-06-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4764135>	"1833-03-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1912-03-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4764189>	"1881-06-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1966-04-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4764258>	"1848-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1922-01-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4764262>	"1883-07-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1957-11-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4768503>	"1925-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1973-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4769027>	"1858-11-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1942-05-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4772029>	"1831-06-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1886-04-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4772112>	"1925-02-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1984-10-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4772142>	"1913-03-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1996-05-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4772318>	"1908-05-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1988-01-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4772339>	"1903-08-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1939-08-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4772411>	"1846-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1924-09-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4772495>	"1914-05-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1998-03-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4772561>	"1868-09-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1948-08-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4772614>	"1925-05-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2016-10-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4772683>	"1869-06-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1941-10-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4772694>	"1825-04-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1898-11-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4772767>	"1901-05-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1966-02-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4772933>	"1800-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1890-01-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4773012>	"1904-10-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1965-09-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4773152>	"1890-11-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1939-10-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4773154>	"1882-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1957-01-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4773385>	"1927-03-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2001-12-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4773528>	"1916-06-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2003-05-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4773597>	"1932-07-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1989-09-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q477587>	"1879-08-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1958-05-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4777192>	"1928-12-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2003-10-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4777193>	"1903-05-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1933-05-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4777204>	"1927-12-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2011-10-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4777250>	"1929-06-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2013-02-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4782192>	"1791-11-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1863-08-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4785942>	"1883-12-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1966-03-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4786188>	"1806-08-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1864-06-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4786200>	"1840-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1868-12-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4786226>	"1873-03-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1937-05-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4786242>	"1835-02-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1908-07-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4786265>	"1886-09-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1954-08-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4786272>	"1754-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1820-12-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4786274>	"1856-05-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1933-03-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4786278>	"1885-01-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1958-04-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4786292>	"1818-04-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1858-08-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4786332>	"1878-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1950-05-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4786342>	"1855-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1920-06-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4786374>	"1893-09-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1980-05-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4786392>	"1794-06-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1832-08-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4786480>	"1783-10-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1868-03-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q4786482>	"1809-10-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1851-01-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
